filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_9835da004a.jpg,run_08dcf922,1576.155143944224,5139.110308279873,,135.15366801167582,8.51326407967033,0.0011446886446886,6.037818431854248,0.6575978398323059,0.9889012575149536,,,,8.051850265441859,0.1336222882478844,0.5107188940784664,0.1368063902243589,1.0,0.5107188940784664,0.574279561584249,0.6172145221914564,0.5,0.6713033216804072,landscape,4.0,auto,5.0,auto,3.96,auto,2.78,auto,,,5.0,auto
img_ccef3f232d.jpg,run_08dcf922,549.2420704259995,1459.3393372491903,,105.38476169013278,0.6063988095238095,0.0,5.595444202423096,0.572943925857544,0.9863662719726562,,,,4.545325270514361,0.1100283988848589,0.7766254275694702,0.2740484775641025,1.0,0.7766254275694702,0.9696800595238096,0.5432894059589931,0.5,0.7850834489084042,landscape,4.0,auto,5.0,auto,3.89,auto,2.78,auto,,,5.0,auto
img_9719bbd03b.jpg,run_08dcf922,502.8090237214148,125.74689257936528,,111.29498447516026,0.8010316506410255,0.0,5.954080581665039,0.7487891912460327,0.9904093742370604,,,,5.086221709634632,0.1094354473541771,0.7455668212944464,0.0123790922619047,1.0,0.7455668212944464,0.9599484174679488,0.6568289228848049,0.5,0.8053102784736803,landscape,4.0,auto,1.0,auto,3.81,auto,2.78,auto,,,5.0,auto
img_9cb8120793.jpg,run_08dcf922,1468.8415897482214,,,125.0096912202381,1.2240656478937728,0.1153631524725274,5.891932010650635,0.6091290712356567,0.9906576871871948,,,,-1.2188752351312977,0.3314475900272836,0.6,1.216231684981685e-05,1.0,0.6,0.933028559981685,0.5825596792357308,0.5,0.7522456318052697,landscape,4.54,auto,1.0,auto,4.04,auto,2.78,auto,,,5.0,auto
img_72bc3285d8.jpg,run_08dcf922,1429.855796703054,2363.9566644261945,,123.51286808894233,0.0082274496336996,0.0085851648351648,4.881556034088135,0.7326251864433289,0.7280504703521729,,,,3.426793157290484,0.1065370215175271,0.8519523599330954,0.0514269259386446,1.0,0.8519523599330954,0.9991593692765568,0.5721380242279598,0.5,0.8132568518989204,landscape,5.0,auto,5.0,auto,3.44,auto,5.0,auto,,,2.54,auto
img_2b60c45d8a.jpg,run_08dcf922,355.7909954231323,170.27418700196185,,154.62083369104857,0.4111578525641026,0.1574304601648351,5.745275974273682,0.8188982009887695,0.9588570594787598,,,,0.3080388573998619,0.1103509423053285,0.9285860181051092,0.0131578382554945,1.0,0.9285860181051092,0.971570584363553,0.6769688129425049,0.5,0.8492735237293587,landscape,4.0,auto,1.0,auto,4.41,auto,2.78,auto,,,5.0,auto
img_7a070f201d.jpg,run_08dcf922,282.93735655527973,621.2685199180895,,125.43716088598902,0.0274367559523809,1.9799894116300367,5.187166213989258,0.7215736508369446,0.2954318523406982,,,,-9.919011043304256,0.0555288128303685,0.5248593374017446,0.3641834077380952,1.0,0.5248593374017446,0.8996286916208791,0.5884415549891335,0.5,0.7320079945518081,landscape,4.54,auto,5.0,auto,3.96,auto,3.22,auto,,,2.54,auto
img_c0e3d19cdb.jpg,run_08dcf922,379.1648581622864,664.5469115971888,,124.93454276842948,0.0162760416666666,1.644130608974359,4.899863243103027,0.6900827288627625,0.3655121028423309,,,,-7.471559176592376,0.0680717216827904,0.6717064494044573,0.3245435554029304,1.0,0.6717064494044573,0.9169796674679488,0.5521744532244546,0.5,0.7557808366805948,landscape,4.54,auto,5.0,auto,3.96,auto,3.22,auto,,,2.54,auto
img_e3fdf50f70.jpg,run_08dcf922,461.7682871073387,23.264739863297343,,165.21247746394232,0.5831473214285714,0.0804143772893772,5.38951301574707,0.6957796216011047,0.9905343055725098,,,,0.0,0.0986967849198567,0.9560075648944548,0.2441960708562271,0.7754913287765781,0.9560075648944548,0.9668219150641024,0.5899978833539146,0.5,0.7759381990243347,landscape,3.77,auto,5.0,auto,5.0,auto,2.78,auto,,,2.54,auto
img_3baa265099.jpg,run_08dcf922,460.5183482510951,20.449630755464806,,161.03275633871337,0.5733459249084248,0.0856012477106227,5.448057174682617,0.6836974620819092,0.9865536093711852,,,,0.9548412538721888,0.0980907700961016,0.9574334821268196,0.2526327838827839,0.6816543585154935,0.9574334821268196,0.9670526413690476,0.58813852923257,0.5,0.7523454466361894,landscape,3.77,auto,5.0,auto,5.0,auto,2.78,auto,,,2.54,auto
img_89dd01068c.jpg,run_08dcf922,346.0463901849911,1633.9385967868975,,175.83199798248626,1.7670415521978022,0.4515081272893772,5.784709930419922,0.8137180209159851,0.9669344425201416,,,,-0.3951370425074883,0.0845299996065392,0.9893411773963784,0.0612479967948717,1.0,0.9893411773963784,0.8890725160256411,0.6771954340594155,0.5,0.8449815971992578,landscape,4.0,auto,5.0,auto,5.0,auto,1.0,auto,,,5.0,auto
img_8b3560360e.jpg,run_08dcf922,235.1886604155887,242.89487813155336,,136.8591550051511,0.0006438873626373,0.4765481913919414,5.33900260925293,0.6168791055679321,0.960843861103058,,,,-0.454718861693143,0.0528923744610875,1.0,0.2552949004120879,1.0,1.0,0.9761403960622712,0.5469397391591753,0.5,0.831963014002248,landscape,4.54,auto,5.0,auto,5.0,auto,3.22,auto,,,2.54,auto
img_dac177a17c.jpg,run_08dcf922,382.2803712708694,16.371125859070105,,163.1216846955128,0.3574290293040293,0.0242173191391941,5.494572162628174,0.8269252777099609,0.9909608960151672,,,,-1.8522729584737907,0.1357797391495865,0.8687535549421495,0.0343320741758241,0.5457041953023368,0.8687535549421495,0.9809176825778388,0.6630749361855643,0.5,0.722129030375973,landscape,3.77,auto,5.0,auto,4.41,auto,2.78,auto,,,2.54,auto
img_37e3fbaa96.jpg,run_08dcf922,407.13276333279066,15.85349483216226,,156.6669624971383,0.1604352678571428,0.0351634043040293,5.5757598876953125,0.8204046487808228,0.983263909816742,,,,-2.6431686809843953,0.1484472229637313,0.8003575898145097,0.0404178828983516,0.5284498277387419,0.8003575898145097,0.9902200663919416,0.6656137449400765,0.5,0.7066314244109949,landscape,4.23,auto,5.0,auto,3.81,auto,2.78,auto,,,5.0,auto
img_760dd1287e.jpg,run_08dcf922,521.7169596017416,236.18652552295345,,148.1715530563187,0.0247896634615384,0.0833476419413919,6.036360740661621,0.8123900294303894,0.9977225661277772,,,,0.0,0.0642097942092874,1.0,0.0462636647206959,1.0,1.0,0.9945931347298536,0.6945064961910248,0.5,0.8725452509937269,landscape,5.0,auto,5.0,auto,4.41,auto,5.0,auto,,,5.0,auto
img_d88351f74b.jpg,run_08dcf922,540.5295587220668,3980.943288345968,,151.93275097298536,0.4663175366300366,0.035628434065934,5.3105788230896,0.6111616492271423,0.9923034906387328,,,,5.423218596773356,0.0590115928321158,0.7946068841935987,0.0637029962225274,1.0,0.7946068841935987,0.9749027014652016,0.5420507405485426,0.5,0.7894146022688957,landscape,4.54,auto,5.0,auto,3.89,auto,2.78,auto,,,2.54,auto
img_cea39eeb68.jpg,run_08dcf922,408.48228477565846,2233.45825065965,,127.97291666666666,0.1205500228937729,0.0344122023809523,5.984686374664307,0.6534703969955444,0.9957762360572816,,,,0.1439580332785466,0.1279974932228629,0.8870647218285577,0.0593428056318681,1.0,0.8870647218285577,0.9922518887362636,0.611355653830937,0.5,0.8287022355706986,landscape,5.0,auto,5.0,auto,4.56,auto,2.78,auto,,,5.0,auto
img_8b1d683a03.jpg,run_08dcf922,671.0277715038596,226.5584548581199,,99.83097670558608,0.0030405792124542,0.5438344207875457,5.867641448974609,0.6688917875289917,0.9958966970443726,,,,-1.1154297608887642,0.0672789737647571,1.0,0.0130272722069597,1.0,1.0,0.97265625,0.6107059972626823,0.5,0.8472077493156706,landscape,4.54,auto,1.0,auto,3.96,auto,3.22,auto,,,5.0,auto
img_6460c5980e.jpg,run_08dcf922,983.2025257304068,856.5647000166795,,115.91375450721154,2.1871780563186816,0.771341288919414,6.120246887207031,0.6912423372268677,0.9970184564590454,,,,6.115503566285407,0.1087174025821354,0.6854994270060861,0.4636117788461538,1.0,0.6854994270060861,0.8520740327380952,0.6399245176996504,0.5,0.7674958213737489,landscape,4.54,auto,5.0,auto,3.96,auto,1.0,auto,,,5.0,auto
img_2109a0e6e5.jpg,run_08dcf922,1068.4628154717857,920.609942799106,,122.84228122138278,0.291251717032967,0.0602750114468864,5.515730381011963,0.6669243574142456,0.9942249655723572,,,,0.824342820845153,0.0173373597038163,1.0,0.0187127976190476,1.0,1.0,0.9824236635760072,0.5845857773508345,0.5,0.8426311770529101,landscape,5.0,auto,1.0,auto,3.96,auto,2.78,auto,,,5.0,auto
img_f54f9c9245.jpg,run_08dcf922,972.0038150255572,,,122.64407874027016,0.1588255494505494,0.6299364697802198,5.839876651763916,0.6366055607795715,0.9968892931938172,,,,0.1872384433614127,0.2323269527784029,0.6415836405214048,1.931662087912088e-05,1.0,0.6415836405214048,0.9605618990384616,0.5925796840872084,0.5,0.7685740289337754,landscape,4.54,auto,1.0,auto,4.04,auto,1.0,auto,,,5.0,auto
